customer_text,brand_reply,customer_tweet_id,reply_tweet_id,true_intent,true_escalate,notes,predicted_intent,predicted_confidence,predicted_escalate,escalation_reason
@115888 have BTOB's new album up soon please!,"@443085 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /SJ",1388820,1388819,content_availability,no,LLM-DRAFT — please review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@115888 Share option is broken (Android),@181916 2: you're running. We'll see what we can suggest /LO,275924,275925,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.6,no,Intent 'playback_bug' with high confidence (0.60) — safe to auto-handle with a templated/grounded reply.
where did the replay button go? @115888 https://t.co/iJ5Ml0BLrb,@317121 1: Hey Karla! Looks like you're listening on a Playlist Radio. There's more info about it here: https://t.co/RqVu26fNm5.,827531,827530,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares What about my downloaded albums?,@130782 Your downloaded tunes are safe. You'll just have to resync them after you reinstall the app. Keep us posted /PL,64395,64393,downloads_offline,no,LLM-DRAFT — please review,downloads_offline,0.9,no,Intent 'downloads_offline' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares can y’all get back to me pls,@717383 We've just sent a DM your way. Let's carry on chatting there /AN,2528343,2528342,login_account_access,yes,LLM-DRAFT — please review,feature_request,0.3,yes,"Low classification confidence (0.30 < 0.6) — model is uncertain about intent, needs human review."
@SpotifyCares Please don't leave me.,"@737890 Rest assured we're always here for you. Just tell us if you still need help with something, and we'll come running 🏃 /DD",2608713,2608714,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.2,yes,"Low classification confidence (0.20 < 0.6) — model is uncertain about intent, needs human review."
@SpotifyCares @706902 Please reply to my concern.,"@706903 Hey, sorry for the delay. Can you DM us your account's username or email address? We'll take a look backstage /PL https://t.co/ldFdZRiNAt",2471762,2471764,login_account_access,yes,LLM-DRAFT — please review,billing_subscription,0.7,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares I’m greeted with this: https://t.co/DASDysviIh,@625010 Let's try something else. Could you check if Waze is switched off by going to Settings &gt; Social &gt; Waze Navigation? /JU,2141695,2141694,playback_bug,no,LLM-DRAFT — please review,login_account_access,0.7,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
Why does spotify just randomly decide to delete half your music🙃,"@692628 Hey Dylan! That doesn't sound right. Just to check, are you referring to the tunes you've saved for offline listening? /LP",2408791,2408789,downloads_offline,yes,LLM-DRAFT — please review,content_availability,0.9,no,Intent 'content_availability' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Working a million times better thank you so much!,"@209621 That's great news! If anything else comes up, just... https://t.co/AUc7DGrNS5 🙂 /MV",2227268,2227269,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.99,no,Intent 'resolved_positive' with high confidence (0.99) — safe to auto-handle with a templated/grounded reply.
@115888 @21464 @112046 Is it just me or the app is not working?🙃,@808381 Hey Andy! Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue? /CE,2920799,2920798,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.85,no,Intent 'playback_bug' with high confidence (0.85) — safe to auto-handle with a templated/grounded reply.
@115888 *Hvis man ikke har fået tilbuddet før,"@286880 Hi! The 3 months for 9.00 NOK is available for first-time subscribers. If you've never had Premium before, you can sign up for the offer at https://t.co/nbDUOTogGZ. Any other questions, give us a shout 🙂 /GN",118890,700415,billing_subscription,no,LLM-DRAFT — please review,billing_subscription,0.8,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares Will do, thanks again! 😃",@807609 https://t.co/rkpsuGlCiy 😁 /FR,2919428,2919426,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.95,no,Intent 'resolved_positive' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Nope it happens quite often!,"@507734 Got it. Just to check, did you watch the video ad that grants you 30 minutes ad-free listening in full after hearing the offer? /MA",1666819,1666818,billing_subscription,no,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Thanks just sent.,@290103 Got it! We've just replied to your DM. We'll carry on helping there /MQ,711270,711269,login_account_access,yes,LLM-DRAFT — please review,resolved_positive,0.9,no,Intent 'resolved_positive' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares I hope so. It's my favorite album 😔,"@725061 We understand. If you need help with anything else, just give us a shout. Otherwise, have a... https://t.co/FQulrDtFky 😉 /GU",2552637,2552638,content_availability,no,LLM-DRAFT — please review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares Email: __email__User: whiterabbit.obj",@644357 We'd suggest deleting your tweet as it contains your private info. Can you send it via DM instead? /RI https://t.co/ldFdZRiNAt,2203694,2203696,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.9,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
Hey @115888 where is my top 100 songs of 2017 playlist???,"@233797 We're working on this as we speak, but we don't have a release date yet. Keep rocking 🤘 /DF",497748,497747,feature_request,no,LLM-DRAFT — please review,content_availability,0.8,no,Intent 'content_availability' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
@115888 Can I still avail even if I use someone else's card?,"@534364 Hey! As long as the payment card you're using meets these requirements: https://t.co/4TQhJnhAgV, you should be able to get the offer. Hope that helps /NQ",110071,1778497,billing_subscription,no,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares  https://t.co/tBtLxE80BR,@442721 Thanks. Can you try logging out &gt; restarting your phone &gt; logging back in? Let us know if that makes a difference /RH,1386905,1386904,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.8,no,Intent 'playback_bug' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares U guys fixed it once but its back,@446186 Got it. We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up /MO,1962019,1962017,content_availability,no,LLM-DRAFT — please review,playback_bug,0.8,no,Intent 'playback_bug' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares I can no longer play led zeppelin?,"@335089 Hi Jason, help's here! Could you DM us your username and email address? We'll take a closer look 🔍 /JQ https://t.co/ldFdZRiNAt",905982,905981,content_availability,yes,LLM-DRAFT — please review,content_availability,0.9,no,Intent 'content_availability' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Ok,"@390417 If there's anything else, just give us a shout. Have a https://t.co/FQulrDtFky 🙂 /LP",1149139,1149137,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.95,no,Intent 'resolved_positive' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares Yup, my home WiFi",@648171 Can you DM us your account's username or email address? We'll check things backstage /MU https://t.co/ldFdZRiNAt,2218832,2218831,playback_bug,yes,LLM-DRAFT — please review,resolved_positive,0.6,no,Intent 'resolved_positive' with high confidence (0.60) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares how can i reset am account,"@790157 Hey Wayne, help's arrived! Can you send us your account's email address or username via DM? We'll take a look /GT https://t.co/ldFdZRiNAt",2839348,2839347,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.95,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares i'll try in a few days if i can for that.,@378822 No worries. We'll be right here waiting for your update /SJ,1295638,1295637,resolved_positive,no,LLM-DRAFT — please review,login_account_access,0.6,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
@115888 when is the Top Songs of 2017 playlist coming?,"@252778 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",566365,566363,feature_request,no,LLM-DRAFT — please review,content_availability,0.8,no,Intent 'content_availability' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares too lazy thanks though,"@646208 No worries. If you ever need us again, just give us a shout. https://t.co/m4HWSbgHVZ /LO",2264734,2264733,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.95,no,Intent 'resolved_positive' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares I just paid my premium account and it doesn't work,@559150 Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR https://t.co/ldFdZR1cbT,1872483,1872482,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@115888 when will spotfiy come to more countries?,@355830 Hey there! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM /DF,995617,995616,content_availability,no,LLM-DRAFT — please review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@115888 How to avail this?,@773678 Hey Loui! Can you DM us your account's email address? We'll see what we can suggest /KT https://t.co/ldFdZRiNAt,141142,2766511,billing_subscription,no,LLM-DRAFT — please review,billing_subscription,0.7,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares please bring it back! It was the only good email.,@235269 We hear you loud and clear! We can’t make any promises but we’ll pass your feedback onto the right folks /NS,2756257,2756256,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Perfect. 😍,"@203684 That's what we like to hear! If you ever need anything else, we're just a tweet away /TF",370267,370269,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.99,no,Intent 'resolved_positive' with high confidence (0.99) — safe to auto-handle with a templated/grounded reply.
"@115888 bae, why aren’t u working?","@806650 Hey! We had a little hiccup backstage, but it should be working now. We're here if you need us /LP",2913961,2913960,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.8,no,Intent 'playback_bug' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
I pay for Spotify to listen to music…not watch videos.,"@270226 Hey Dan! This isn't currently possible, but we appreciate the feedback. We'll pass on your thoughts /CG",633770,633769,feature_request,no,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Yes all working,@807263 Awesome! Just give us a shout if the problem persists. We're... https://t.co/zOXI69QSqg /GS,2916524,2916526,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.99,no,Intent 'resolved_positive' with high confidence (0.99) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Neither worked,"@204009 Hmm. Just to check, are you they greyed out? If not, are you getting any error messages when trying to play them? /PB",371577,371575,playback_bug,yes,LLM-DRAFT — please review,playback_bug,0.9,no,Intent 'playback_bug' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@115888 ¿¿,"@402765 If you need us again, you know where to find us. Keep on rocking and https://t.co/mJs5KObHO4 😉 /RC",1203639,1203637,playback_bug,no,LLM-DRAFT — please review,feature_request,0.2,yes,"Low classification confidence (0.20 < 0.6) — model is uncertain about intent, needs human review."
H E L P @SpotifyCares,@670316 Hey there! Can you let us know what's happening exactly? We'd love to lend a hand /NS,2311306,2311305,playback_bug,no,LLM-DRAFT — please review,login_account_access,0.3,yes,"Low classification confidence (0.30 < 0.6) — model is uncertain about intent, needs human review."
@115888 im not trying to search by albums EVER it makes NO SENSE,@447179 Hi there! Thanks for the feedback. We'll make sure to pass it onto the right team /DV,2555572,2555571,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"Hey @115888 why is there a limit to how large my library can be, even if I'm a premium user?","@398465 Hi! Right now, you can only download up to 3,333 songs per device for offline listening, on up to 3 devices. We'll pass on your feedback /DD",1960908,1960905,downloads_offline,no,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@115888 @117168 @116130 @117153 where’s the iPhone X update at yo!,"@502167 Hey! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated /DF",1642888,1642887,feature_request,no,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
"Dammit @115888, stop turning Autoplay back on with every update &gt;:(","@411152 1: Hey David! We hear you 🎧 Rest assured, your feedback will be passed on to the right folks. In the meantime, you can...",1241227,1241229,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
How do I remove songs from my @115888 account that I don’t want anymore? @SpotifyCares,"@594227 Hey Edwin, help's here! Can you let us know what device you're using? Also, are you referring to songs in Your Library or offline music? /GS",2210889,2210888,feature_request,no,LLM-DRAFT — please review,feature_request,0.8,no,Intent 'feature_request' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
Why the hell am I paying for @115888  if there's a track limit on downloads?,"@339604 1: Hi Katie! Sorry to hear that. There's currently a limit of 3,333 songs per device, on a maximum of 3 devices. Don't worry, we'd... /AU",925390,925394,downloads_offline,no,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@115888 when is my year in music coming back and can you make it less shitty than last year,"@537740 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",1790174,1790173,feature_request,no,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@115888 @SpotifyCares Will the iOS app be updated to support iPhone X?,"@527808 Hi there! We don't have any info to share right now, but we'll pass your feedback on to the right folks 🙂 /NH",1751837,1751836,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
Dear @115888 i cant register on my prepaid. Please notice and help. 😣😣😣,@776041 Hi Marjorie! We've just replied to your DM. Check it out. We'll carry on helping you there /MC,2777739,2777738,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.85,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
So why is the dvsn album not out yet in the UK @115888 @115948 ??? Like Really ??? #MorningAfter,"@372347 Hey Danilo, we’ll have it available to you as soon as it’s available to us! https://t.co/0i8GpimuDa /GK",1069342,1069341,content_availability,no,LLM-DRAFT — please review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares I need help adding my brother to my family plan. The system won't accept the invite.,"@541709 Hi there! Can you DM us the email address on his account, along with yours? We'll do our best to help out /NJ https://t.co/ldFdZRiNAt",1802823,1802822,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares when will @425725 new album Trial By Fire available in Malaysia?,"@574615 1: Hey, there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa.",1930990,1930992,content_availability,no,LLM-DRAFT — please review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@115888 hey hey, is there anyway i can change my credit card info on the app? orrrrr","@567918 Hey Keyra! To update your payment information for Spotify Premium, just follow these steps: https://t.co/rgQPzQJv2L /BH",2431670,2431669,billing_subscription,no,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares Pixel AND Pixel XL, both running 8.0. Both with latest Spotify version 8.4.21.508.","@160564 Thanks. Can you try restarting your device, then log out and back in? Let us know how it goes /AU",190063,190062,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
I’m having a issue with my family account. 😐 Does anyone can help me? @117153,@581991 Hey Anna! Can you DM us your account's username and email address? It'd be great if you could also let us know what's happening exactly /JL https://t.co/ldFdZRiNAt,1962782,1962781,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.8,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares when will the Spotify app be updated to support iPhone X?,"@471616 Hey Gordan! We don't have any info to share about that yet, but keep an eye out for updates /KL",1515494,1515493,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares All songs synced offline, it's happened like three times now",@313093 Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /TF,810426,810428,downloads_offline,yes,LLM-DRAFT — please review,downloads_offline,0.95,no,Intent 'downloads_offline' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares y'all still don't got baby come back on the baby come back album by player wtf,"@588623 Hey, help's here! Can you DM us your account's email address and the country you're in right now? We'll check backstage /GK https://t.co/ldFdZRiNAt",1988805,1988804,content_availability,yes,LLM-DRAFT — please review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Or when I’m playing it out loud through my phone speaker,"@276197 Got it. Just to check, is this happening over WiFi, 3G/4G, or both? /NS",656489,656487,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.9,no,Intent 'playback_bug' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
loved @115888 but time to say goodbye due to lack of Indian music..basically Bollywood new releases.,"@657993 Hey, we do our best! But sometimes agreements are ongoing, or can't be reached with the content provider. Hope you change your mind /RB",2259689,2259688,content_availability,no,LLM-DRAFT — please review,content_availability,0.9,no,Intent 'content_availability' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares  but when I went on the website there was no pay with Globe option.,"@466567 Hi there, we're here to lend a hand. Can you DM us your account's email address? We'll take a look backstage /AK https://t.co/ldFdZRiNAt",1492375,1492374,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.9,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares we have premium family and cannot listen at the same time,"@743339 Hey, help's arrived! Can you send us your and your family members' usernames or accounts' email addresses via DM? We'll take a look /GT https://t.co/ldFdZRiNAt",2632599,2632598,billing_subscription,yes,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@115888 your app broke af rn I’m gonna die if you don’t get it fixed I need music,@808048 Hey Nick! Everything should be running smoothly now. Let us know if this is still happening /FR,2919407,2919406,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares I can't log in on any device and I've reset my password twice,@396928 Hey Allie! Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt,1177373,1177372,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.95,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
can y’all update your app for iPhone X thanks 🙏🏼 @115888 @SpotifyCares,@665203 Hey there! We understand - we’re working on it as we speak. Stay tuned /NQ,2289777,2289776,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
okay jw why @3029 version of Creep or Somebody to Love is not on @115888 yet? i’m just tryna jam,"@128138 1: Hey Lexi! We do our best to have everything on our catalog, but sometimes agreements are ongoing or...",53674,53675,content_availability,no,LLM-DRAFT — please review,content_availability,0.9,no,Intent 'content_availability' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
Really confused as to how @115888 just used up 50% of my battery in the last half hour...,"@339993 Hi Alexander, that doesn't seem right! Can you let us know your device's make/model, operating system, and Spotify version? /GT",2079790,2079789,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.8,no,Intent 'playback_bug' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares might be an apple issue but this “fixed” the problem for now: https://t.co/yln9ofRKxh,@789130 We'd be happy to look into this for you. Can you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,2834978,2834981,playback_bug,yes,LLM-DRAFT — please review,resolved_positive,0.95,no,Intent 'resolved_positive' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
I would like for @115888 TO STOP PLAYING HORROR MOVIE ADS PLEASE AND THANK YOU,"@207121 Hey Pravalika, we didn't mean to scare you. Don't worry, we'll pass your feedback on to the right people /AY",384886,384884,feature_request,no,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@115888 Will you please make a playlist for me? I literally don't care what songs are on it.,"@760235 Hi there. We'd love to create a playlist for you, but we need to have an idea what music you're into. You can also check our featured playlists by going to Browse on the app /JU",2707028,2707026,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares salve, come posso contattarvi per ricevere assistenza ?","@133321 Hey! We can help out in English via Twitter, but we also have Italian support via email at https://t.co/ZgU70TbP8M /DN",77715,77714,feature_request,no,LLM-DRAFT — please review,login_account_access,0.2,yes,"Low classification confidence (0.20 < 0.6) — model is uncertain about intent, needs human review."
"Hi, when does your 6-month-free Spotify offer end with Fido? @SpotifyCares","@417464 Hey! We don't info to share on this, but if you're currently subscribed through Fido, we'd suggest getting in touch with them. They should be able to explain things for you. Let us know if there's anything else /KM",1270509,1270508,billing_subscription,no,LLM-DRAFT — please review,billing_subscription,0.8,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@115888 I can't even begin to understand how such a company has such poor customer service,"@542395 Hey Bryson, help's here! Could you DM us know your account's username and email address? We'll take a look backstage 🔍 /DQ https://t.co/ldFdZRiNAt",1805189,1805188,login_account_access,yes,LLM-DRAFT — please review,feature_request,0.2,yes,"Low classification confidence (0.20 < 0.6) — model is uncertain about intent, needs human review."
@115888 you need  to update  for iPhone X like it’s been a minute update kinda getting pissed,@703611 Hi! We understand - we’re working on it as we speak. Stay tuned /RB,2456264,2456262,feature_request,no,LLM-DRAFT — please review,feature_request,0.7,no,Intent 'feature_request' with high confidence (0.70) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares yaay, the ""Discovered on"" section is back :) thanks for listening!",@372038 Thanks for the feedback! It's music to our ears 🎶  You know where to find us if there's anything else /GT,1068062,1068061,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.99,no,Intent 'resolved_positive' with high confidence (0.99) — safe to auto-handle with a templated/grounded reply.
"Why the album not referenced on @46402 ?

https://t.co/rq6IDMfIVV

@SpotifyCares @46403",@294502 Hey! They're a different brand that has their own set of featured albums. Just get in touch with them to pass your feedback on 🙂 /NJ,1121933,1121932,content_availability,no,LLM-DRAFT — please review,content_availability,0.92,no,Intent 'content_availability' with high confidence (0.92) — safe to auto-handle with a templated/grounded reply.
Hey @SpotifyCares can y’all activate my premium. Or can I have my money back?,"@223445 Hey there, help's here! Can you DM us your account's email address/username? We'll check backstage /MO https://t.co/ldFdZRiNAt",456845,456844,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares 4G. Wifi takes long to load, but at least it does something",@299692 Sorry about this. We appreciate your feedback on this issue. We’ll get this passed onto the right team /JQ,751832,751834,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@805029 @115888 Me, on two devices, one in 4G one on WiFi @SpotifyCares",@805028 Hey Bastien! Can you DM us your account's username or email address? We'll check backstage /NG https://t.co/ldFdZRiNAt,2907338,2907337,playback_bug,yes,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
